2013-12-26 12:30:00,13.993,14.01,13.975,14.01,300
2013-12-26 12:45:00,14.01,14.01,13.99,13.99,200
2013-12-26 12:50:00,14.01,14.011,14.0,14.002,1200
2013-12-26 12:55:00,14.008,14.011,13.989,14.01,2700
2013-12-26 13:00:00,13.998,13.998,13.998,13.998,850
2013-12-26 13:05:00,14.01,14.011,13.989,14.003,1470
2013-12-26 13:10:00,13.996,13.996,13.989,13.989,1650
2013-12-26 13:15:00,13.994,14.025,13.989,14.018,5597
2013-12-26 13:20:00,14.018,14.018,13.99,14.018,800
2013-12-26 13:25:00,14.002,14.018,14.002,14.018,400
2013-12-26 13:30:00,14.018,14.025,14.0,14.025,3701
2013-12-26 13:45:00,14.025,14.025,14.011,14.025,550
2013-12-26 13:50:00,14.025,14.061,14.018,14.061,3114
2013-12-26 13:55:00,14.068,14.068,14.025,14.061,900
2013-12-26 14:00:00,14.054,14.082,14.043,14.082,2325
2013-12-26 14:05:00,14.064,14.082,14.046,14.075,1500
2013-12-26 14:10:00,14.075,14.075,14.062,14.075,700
2013-12-26 14:15:00,14.075,14.09,14.069,14.09,3453
2013-12-26 14:20:00,14.09,14.09,14.09,14.09,750
2013-12-26 14:25:00,14.077,14.097,14.075,14.097,7333
2013-12-26 14:30:00,14.097,14.104,14.075,14.104,2748
2013-12-26 14:35:00,14.104,14.104,14.088,14.09,4365
2013-12-26 14:40:00,14.097,14.097,14.097,14.097,1000
2013-12-26 14:45:00,14.097,14.241,14.097,14.198,23065
2013-12-26 14:50:00,14.212,14.226,14.198,14.226,8850
2013-12-26 14:55:00,14.226,14.234,14.075,14.169,4880
2013-12-26 15:00:00,14.176,14.212,14.176,14.198,1000
2013-12-26 15:05:00,14.205,14.219,14.19,14.219,2085
2013-12-26 15:10:00,14.219,14.219,14.205,14.219,2958
2013-12-26 15:15:00,14.205,14.212,14.169,14.212,9100
2013-12-26 15:20:00,14.212,14.219,14.183,14.219,4705
2013-12-26 15:25:00,14.212,14.277,14.183,14.241,55939
2013-12-26 15:30:00,14.27,14.313,14.238,14.313,20967
2013-12-26 15:35:00,14.305,14.305,14.262,14.284,2330
2013-12-26 15:40:00,14.262,14.291,14.262,14.27,11722
2013-12-26 15:45:00,14.277,14.291,14.262,14.27,10755
2013-12-26 15:50:00,14.262,14.284,14.208,14.219,55660
2013-12-26 15:55:00,14.205,14.277,14.183,14.234,33083
2013-12-26 16:00:00,14.226,14.226,14.226,14.226,1120
2013-12-27 09:30:00,14.334,14.334,14.046,14.305,4760
2013-12-27 09:35:00,14.313,14.356,14.273,14.355,7532
2013-12-27 09:40:00,14.349,14.356,14.262,14.341,14600
2013-12-27 09:45:00,14.32,14.377,14.284,14.284,8135
2013-12-27 09:50:00,14.305,14.349,14.248,14.341,8397
2013-12-27 09:55:00,14.341,14.349,14.291,14.313,6520
2013-12-27 10:00:00,14.313,14.341,14.305,14.327,35650
2013-12-27 10:05:00,14.334,14.377,14.323,14.341,6831
2013-12-27 10:10:00,14.334,14.341,14.313,14.313,4100
2013-12-27 10:15:00,14.313,14.341,14.313,14.327,2800
2013-12-27 10:20:00,14.327,14.385,14.234,14.385,81638
2013-12-27 10:25:00,14.385,14.385,14.313,14.327,33725
2013-12-27 10:30:00,14.35,14.35,14.313,14.323,4475
2013-12-27 10:35:00,14.313,14.385,14.313,14.338,24471
2013-12-27 10:40:00,14.349,14.352,14.32,14.327,9225
2013-12-27 10:45:00,14.334,14.356,14.327,14.334,2799
2013-12-27 10:50:00,14.327,14.356,14.327,14.349,3290
2013-12-27 10:55:00,14.356,14.356,14.327,14.356,800
2013-12-27 11:00:00,14.338,14.349,14.327,14.334,4000
2013-12-27 11:05:00,14.334,14.349,14.313,14.345,8850
2013-12-27 11:10:00,14.341,14.349,14.334,14.349,3083
2013-12-27 11:15:00,14.349,14.349,14.32,14.349,5950
2013-12-27 11:20:00,14.327,14.349,14.327,14.334,5547
2013-12-27 11:25:00,14.331,14.37,14.327,14.341,11525
2013-12-27 11:30:00,14.334,14.349,14.334,14.349,7951
2013-12-27 11:35:00,14.349,14.349,14.327,14.338,5217
2013-12-27 11:40:00,14.338,14.356,14.334,14.345,3883
2013-12-27 11:45:00,14.341,14.385,14.341,14.363,11196
2013-12-27 11:50:00,14.385,14.385,14.363,14.363,2840
2013-12-27 11:55:00,14.368,14.377,14.363,14.363,1500
2013-12-27 12:00:00,14.377,14.385,14.37,14.377,10619
2013-12-27 12:05:00,14.385,14.485,14.377,14.413,35090
2013-12-27 12:10:00,14.406,14.442,14.399,14.413,9000
2013-12-27 12:15:00,14.406,14.478,14.385,14.478,22579
2013-12-27 12:20:00,14.478,14.485,14.42,14.435,11953
2013-12-27 12:25:00,14.428,14.456,14.392,14.435,35236
2013-12-27 12:30:00,14.42,14.464,14.42,14.456,2100
2013-12-27 12:35:00,14.471,14.485,14.464,14.485,1588
2013-12-27 12:40:00,14.473,14.485,14.471,14.478,2056
2013-12-27 12:45:00,14.471,14.485,14.467,14.485,1000
2013-12-27 12:50:00,14.471,14.485,14.464,14.485,900
2013-12-27 12:55:00,14.478,14.507,14.471,14.471,5899
2013-12-27 13:00:00,14.514,14.579,14.5,14.564,5083
2013-12-27 13:05:00,14.578,14.6,14.557,14.593,5784
2013-12-27 13:10:00,14.561,14.6,14.561,14.6,2700
2013-12-27 13:15:00,14.575,14.6,14.564,14.582,3900
2013-12-27 13:20:00,14.6,14.6,14.564,14.593,2635
2013-12-27 13:25:00,14.586,14.6,14.572,14.586,1200
2013-12-27 13:30:00,14.6,14.636,14.593,14.636,3400
2013-12-27 13:35:00,14.608,14.636,14.6,14.6,725
2013-12-27 13:40:00,14.615,14.629,14.6,14.615,2300
2013-12-27 13:45:00,14.629,14.651,14.615,14.64,3785
2013-12-27 13:50:00,14.644,14.672,14.586,14.672,61026
2013-12-27 13:55:00,14.672,14.672,14.575,14.644,9000
2013-12-27 14:00:00,14.644,14.694,14.622,14.644,4850
2013-12-27 14:05:00,14.672,14.694,14.629,14.687,4265
2013-12-27 14:10:00,14.687,14.708,14.687,14.708,5500
2013-12-27 14:15:00,14.708,14.73,14.701,14.73,9844
2013-12-27 14:20:00,14.73,14.755,14.715,14.744,7940
2013-12-27 14:25:00,14.808,14.809,14.748,14.78,13710
2013-12-27 14:30:00,14.78,14.809,14.723,14.744,29713
2013-12-27 14:35:00,14.744,14.787,14.737,14.78,3665
2013-12-27 14:40:00,14.78,14.78,14.744,14.744,6400
2013-12-27 14:45:00,14.744,14.773,14.651,14.651,23160
2013-12-27 14:50:00,14.642,14.642,14.586,14.6,3094
2013-12-27 14:55:00,14.6,14.625,14.586,14.6,1900
2013-12-27 15:00:00,14.626,14.626,14.593,14.593,1000
2013-12-27 15:05:00,14.579,14.579,14.564,14.564,1400
2013-12-27 15:10:00,14.557,14.557,14.456,14.478,3223
2013-12-27 15:15:00,14.478,14.6,14.472,14.536,9178
2013-12-27 15:20:00,14.543,14.586,14.543,14.55,1600
2013-12-27 15:25:00,14.582,14.586,14.485,14.557,5225
2013-12-27 15:30:00,14.528,14.557,14.528,14.543,5300
2013-12-27 15:35:00,14.543,14.543,14.528,14.543,700
2013-12-27 15:40:00,14.521,14.521,14.471,14.492,3000
2013-12-27 15:45:00,14.502,14.6,14.492,14.6,5747
2013-12-27 15:50:00,14.597,14.597,14.544,14.544,1650
2013-12-27 15:55:00,14.564,14.564,14.478,14.478,14434
2013-12-27 16:00:00,14.485,14.485,14.485,14.485,950
2013-12-30 08:45:00,14.485,14.485,14.485,14.485,100
2013-12-30 09:30:00,14.456,14.485,14.385,14.485,7086
2013-12-30 09:35:00,14.485,14.485,14.484,14.485,12669
2013-12-30 09:40:00,14.414,14.414,14.413,14.413,200
2013-12-30 09:45:00,14.435,14.442,14.435,14.442,1200
2013-12-30 09:50:00,14.435,14.478,14.42,14.435,1900
2013-12-30 09:55:00,14.435,14.473,14.399,14.399,3350
2013-12-30 10:00:00,14.406,14.464,14.385,14.406,2890
2013-12-30 10:05:00,14.399,14.463,14.399,14.456,5402
2013-12-30 10:10:00,14.424,14.431,14.392,14.392,1609
2013-12-30 10:15:00,14.392,14.392,14.387,14.392,5600
2013-12-30 10:20:00,14.385,14.392,14.313,14.356,4059
2013-12-30 10:25:00,14.356,14.356,14.255,14.298,3267
2013-12-30 10:30:00,14.377,14.42,14.37,14.385,3000
2013-12-30 10:35:00,14.349,14.428,14.349,14.428,6540
2013-12-30 10:40:00,14.456,14.456,14.356,14.359,19000
2013-12-30 10:45:00,14.363,14.406,14.356,14.406,2474
2013-12-30 10:50:00,14.377,14.42,14.36,14.42,2850
2013-12-30 10:55:00,14.406,14.407,14.399,14.406,1800
2013-12-30 11:00:00,14.426,14.456,14.392,14.399,25520
2013-12-30 11:05:00,14.413,14.435,14.385,14.428,3600
2013-12-30 11:10:00,14.399,14.442,14.349,14.349,6970
2013-12-30 11:15:00,14.385,14.392,14.349,14.377,1675
2013-12-30 11:20:00,14.381,14.42,14.363,14.374,6350
2013-12-30 11:25:00,14.37,14.377,14.349,14.349,400
2013-12-30 11:30:00,14.363,14.399,14.363,14.399,2858
2013-12-30 11:35:00,14.449,14.449,14.392,14.397,2204
2013-12-30 11:40:00,14.412,14.442,14.392,14.392,1087
2013-12-30 11:45:00,14.42,14.442,14.42,14.442,400
2013-12-30 11:50:00,14.392,14.442,14.392,14.424,1400
2013-12-30 12:00:00,14.399,14.42,14.356,14.385,9273
2013-12-30 12:05:00,14.392,14.392,14.356,14.388,400
2013-12-30 12:10:00,14.349,14.385,14.341,14.385,1300
2013-12-30 12:15:00,14.327,14.334,14.327,14.334,1900
2013-12-30 12:25:00,14.377,14.377,14.335,14.335,661
2013-12-30 12:35:00,14.377,14.377,14.377,14.377,200
2013-12-30 12:40:00,14.356,14.359,14.349,14.359,2900
2013-12-30 12:45:00,14.377,14.377,14.376,14.376,200
2013-12-30 12:55:00,14.356,14.356,14.356,14.356,100
2013-12-30 13:00:00,14.363,14.363,14.356,14.356,1400
2013-12-30 13:05:00,14.363,14.363,14.363,14.363,100
2013-12-30 13:10:00,14.37,14.37,14.363,14.37,2800
2013-12-30 13:15:00,14.37,14.37,14.363,14.37,3300
2013-12-30 13:20:00,14.363,14.413,14.363,14.413,3113
2013-12-30 13:25:00,14.399,14.399,14.375,14.375,700
2013-12-30 13:30:00,14.42,14.42,14.399,14.399,300
2013-12-30 13:35:00,14.392,14.392,14.385,14.385,320
2013-12-30 13:40:00,14.385,14.385,14.385,14.385,700
2013-12-30 13:50:00,14.395,14.395,14.395,14.395,100
2013-12-30 13:55:00,14.392,14.42,14.385,14.402,3900
2013-12-30 14:00:00,14.396,14.396,14.389,14.389,900
2013-12-30 14:05:00,14.385,14.385,14.385,14.385,100
2013-12-30 14:10:00,14.386,14.386,14.385,14.385,200
2013-12-30 14:15:00,14.385,14.392,14.356,14.356,19600
2013-12-30 14:20:00,14.37,14.385,14.356,14.385,7537
2013-12-30 14:25:00,14.37,14.377,14.363,14.377,700
2013-12-30 14:30:00,14.37,14.377,14.37,14.377,1270
2013-12-30 14:35:00,14.377,14.377,14.377,14.377,100
2013-12-30 14:40:00,14.377,14.392,14.377,14.392,3453
2013-12-30 14:45:00,14.377,14.385,14.37,14.377,800
2013-12-30 14:50:00,14.363,14.363,14.363,14.363,100
2013-12-30 14:55:00,14.363,14.402,14.363,14.391,1350
2013-12-30 15:00:00,14.406,14.406,14.356,14.392,3120
2013-12-30 15:05:00,14.363,14.363,14.363,14.363,200
2013-12-30 15:10:00,14.356,14.37,14.356,14.37,570
2013-12-30 15:15:00,14.356,14.377,14.341,14.349,3660
2013-12-30 15:20:00,14.344,14.344,14.341,14.341,500
2013-12-30 15:25:00,14.341,14.385,14.341,14.385,8900
2013-12-30 15:30:00,14.374,14.374,14.374,14.374,200
2013-12-30 15:35:00,14.363,14.385,14.363,14.385,4500
2013-12-30 15:40:00,14.363,14.374,14.363,14.374,300
2013-12-30 15:45:00,14.363,14.37,14.363,14.37,600
2013-12-30 15:50:00,14.37,14.377,14.363,14.377,2400
2013-12-30 15:55:00,14.363,14.385,14.363,14.372,4300
2013-12-30 16:00:00,14.37,14.37,14.37,14.37,1991
2013-12-31 09:05:00,14.456,14.456,14.456,14.456,800
2013-12-31 09:30:00,14.356,14.43,14.356,14.385,3720
2013-12-31 09:35:00,14.385,14.385,14.377,14.385,2300
2013-12-31 09:40:00,14.377,14.377,14.377,14.377,400
2013-12-31 09:45:00,14.385,14.385,14.377,14.377,459
2013-12-31 09:50:00,14.377,14.384,14.377,14.384,2200
2013-12-31 09:55:00,14.377,14.377,14.356,14.377,1300
2013-12-31 10:00:00,14.364,14.385,14.364,14.385,1350
2013-12-31 10:05:00,14.377,14.428,14.377,14.42,4445
2013-12-31 10:10:00,14.392,14.449,14.392,14.449,1550
2013-12-31 10:15:00,14.399,14.442,14.399,14.42,1800
2013-12-31 10:20:00,14.435,14.456,14.428,14.435,3324
2013-12-31 10:25:00,14.438,14.494,14.438,14.494,2690
2013-12-31 10:30:00,14.528,14.534,14.5,14.528,1980
2013-12-31 10:35:00,14.528,14.55,14.523,14.55,1900
2013-12-31 10:40:00,14.507,14.521,14.492,14.521,1950
2013-12-31 10:45:00,14.521,14.557,14.521,14.521,5950
2013-12-31 10:50:00,14.547,14.547,14.547,14.547,248
2013-12-31 10:55:00,14.536,14.536,14.456,14.457,3512
2013-12-31 11:00:00,14.482,14.492,14.456,14.464,2375
2013-12-31 11:05:00,14.492,14.492,14.457,14.457,300
2013-12-31 11:10:00,14.464,14.507,14.464,14.507,2625
2013-12-31 11:15:00,14.505,14.505,14.464,14.464,200
2013-12-31 11:20:00,14.464,14.492,14.456,14.456,1594
2013-12-31 11:25:00,14.448,14.471,14.42,14.471,1600
2013-12-31 11:30:00,14.435,14.485,14.435,14.456,3660
2013-12-31 11:35:00,14.456,14.521,14.456,14.464,6100
2013-12-31 11:40:00,14.456,14.492,14.456,14.485,800
2013-12-31 11:45:00,14.492,14.492,14.464,14.471,1000
2013-12-31 11:50:00,14.494,14.494,14.435,14.456,8391
2013-12-31 11:55:00,14.435,14.478,14.435,14.456,8950
2013-12-31 12:00:00,14.464,14.485,14.442,14.449,3630
2013-12-31 12:05:00,14.456,14.521,14.456,14.464,4000
2013-12-31 12:15:00,14.473,14.528,14.464,14.514,3300
2013-12-31 12:20:00,14.481,14.481,14.471,14.478,846
2013-12-31 12:25:00,14.478,14.478,14.478,14.478,100
2013-12-31 12:35:00,14.471,14.514,14.471,14.507,26335
2013-12-31 12:40:00,14.489,14.507,14.471,14.482,6200
2013-12-31 12:45:00,14.482,14.492,14.471,14.478,3100
2013-12-31 12:50:00,14.474,14.492,14.472,14.485,2196
2013-12-31 12:55:00,14.485,14.512,14.485,14.512,547
2013-12-31 13:00:00,14.485,14.503,14.464,14.464,32647
2013-12-31 13:05:00,14.485,14.492,14.471,14.492,4120
2013-12-31 13:10:00,14.478,14.502,14.478,14.485,5500
2013-12-31 13:15:00,14.507,14.507,14.485,14.507,1000
2013-12-31 13:20:00,14.5,14.507,14.5,14.5,400
2013-12-31 13:25:00,14.492,14.492,14.485,14.485,400
2013-12-31 13:30:00,14.485,14.507,14.485,14.507,300
2013-12-31 13:35:00,14.507,14.507,14.485,14.486,605
2013-12-31 13:40:00,14.485,14.492,14.485,14.492,800
2013-12-31 13:45:00,14.494,14.494,14.478,14.478,3500
2013-12-31 13:50:00,14.485,14.528,14.478,14.489,6247
2013-12-31 13:55:00,14.5,14.5,14.485,14.485,600
2013-12-31 14:00:00,14.485,14.485,14.442,14.467,5000
2013-12-31 14:05:00,14.492,14.492,14.456,14.477,1920
2013-12-31 14:10:00,14.464,14.485,14.456,14.478,2350
2013-12-31 14:15:00,14.478,14.507,14.471,14.492,2200
2013-12-31 14:20:00,14.471,14.507,14.471,14.478,2768
2013-12-31 14:25:00,14.478,14.5,14.478,14.5,800
2013-12-31 14:30:00,14.492,14.492,14.478,14.492,300
2013-12-31 14:35:00,14.492,14.5,14.474,14.492,3100
2013-12-31 14:40:00,14.5,14.5,14.492,14.5,1501
2013-12-31 14:45:00,14.5,14.528,14.5,14.528,5269
2013-12-31 14:50:00,14.521,14.528,14.507,14.507,690
2013-12-31 14:55:00,14.515,14.521,14.51,14.514,1100
2013-12-31 15:00:00,14.528,14.528,14.514,14.514,6163
2013-12-31 15:05:00,14.507,14.528,14.507,14.507,1765
2013-12-31 15:10:00,14.509,14.521,14.496,14.507,2200
2013-12-31 15:15:00,14.514,14.557,14.507,14.557,2610
2013-12-31 15:20:00,14.543,14.701,14.543,14.701,9290
2013-12-31 15:25:00,14.708,14.787,14.708,14.773,12374
2013-12-31 15:30:00,14.759,14.773,14.751,14.755,4248
2013-12-31 15:35:00,14.758,14.902,14.757,14.859,6810
2013-12-31 15:40:00,14.859,14.883,14.816,14.868,10408
2013-12-31 15:45:00,14.859,14.874,14.744,14.744,7650
2013-12-31 15:50:00,14.73,14.787,14.73,14.766,2770
2013-12-31 15:55:00,14.766,14.802,14.766,14.78,18954
2013-12-31 16:00:00,14.78,14.78,14.78,14.78,3351
2014-01-02 09:15:00,14.78,14.78,14.78,14.78,524
2014-01-02 09:30:00,14.83,14.91,14.809,14.809,9712
2014-01-02 09:35:00,14.809,14.809,14.679,14.708,8140
2014-01-02 09:40:00,14.737,14.874,14.708,14.816,11417
2014-01-02 09:45:00,14.816,15.025,14.78,15.025,12381
2014-01-02 09:50:00,15.025,15.061,14.91,14.91,9800
2014-01-02 09:55:00,14.953,14.953,14.845,14.866,8224
2014-01-02 10:00:00,14.866,14.866,14.787,14.838,4722
2014-01-02 10:05:00,14.838,14.895,14.766,14.823,9060
2014-01-02 10:10:00,14.858,14.888,14.831,14.888,750
2014-01-02 10:15:00,14.874,14.881,14.823,14.845,4624
2014-01-02 10:20:00,14.83,14.852,14.823,14.851,5300
2014-01-02 10:25:00,14.851,14.852,14.816,14.84,5950
2014-01-02 10:30:00,14.823,14.847,14.73,14.761,11954
2014-01-02 10:35:00,14.751,14.751,14.672,14.723,5649
2014-01-02 10:40:00,14.723,14.723,14.687,14.723,2490
2014-01-02 10:45:00,14.705,14.723,14.679,14.715,2450
2014-01-02 10:50:00,14.723,14.723,14.651,14.651,5720
2014-01-02 10:55:00,14.622,14.658,14.615,14.629,623
2014-01-02 11:00:00,14.644,14.672,14.644,14.672,2660
2014-01-02 11:05:00,14.672,14.672,14.622,14.629,4922
2014-01-02 11:10:00,14.622,14.622,14.55,14.564,6407
2014-01-02 11:15:00,14.55,14.579,14.55,14.564,3100
2014-01-02 11:20:00,14.579,14.608,14.557,14.579,2990
2014-01-02 11:25:00,14.598,14.672,14.598,14.658,3942
2014-01-02 11:30:00,14.651,14.672,14.619,14.619,3719
2014-01-02 11:35:00,14.622,14.622,14.586,14.586,1208
2014-01-02 11:40:00,14.615,14.615,14.568,14.572,925
2014-01-02 11:45:00,14.572,14.586,14.564,14.586,1722
2014-01-02 11:50:00,14.564,14.564,14.478,14.478,22815
2014-01-02 11:55:00,14.471,14.471,14.406,14.406,5434
2014-01-02 12:00:00,14.407,14.42,14.406,14.406,13100
2014-01-02 12:05:00,14.399,14.399,14.385,14.385,9714
2014-01-02 12:10:00,14.385,14.42,14.37,14.42,7162
2014-01-02 12:15:00,14.406,14.442,14.399,14.413,1730
2014-01-02 12:20:00,14.435,14.442,14.428,14.428,400
2014-01-02 12:25:00,14.421,14.471,14.413,14.435,4240
2014-01-02 12:30:00,14.442,14.5,14.42,14.42,3876
2014-01-02 12:35:00,14.428,14.482,14.42,14.482,1500
2014-01-02 12:40:00,14.456,14.471,14.456,14.464,700
2014-01-02 12:45:00,14.464,14.5,14.46,14.497,1000
2014-01-02 12:50:00,14.478,14.487,14.467,14.487,1093
2014-01-02 12:55:00,14.482,14.482,14.482,14.482,100
2014-01-02 13:00:00,14.49,14.492,14.42,14.421,7978
2014-01-02 13:05:00,14.42,14.456,14.399,14.399,3112
2014-01-02 13:10:00,14.4,14.402,14.37,14.37,5924
2014-01-02 13:15:00,14.37,14.372,14.37,14.37,1100
2014-01-02 13:20:00,14.37,14.423,14.37,14.406,3869
2014-01-02 13:25:00,14.385,14.406,14.363,14.392,3400
2014-01-02 13:30:00,14.392,14.435,14.392,14.435,2800
2014-01-02 13:35:00,14.442,14.464,14.42,14.42,1800
2014-01-02 13:40:00,14.42,14.432,14.385,14.385,8700
2014-01-02 13:45:00,14.385,14.39,14.37,14.385,2400
2014-01-02 13:50:00,14.385,14.406,14.385,14.385,3200
2014-01-02 13:55:00,14.385,14.385,14.363,14.382,1900
2014-01-02 14:00:00,14.377,14.377,14.356,14.377,2870
2014-01-02 14:05:00,14.356,14.41,14.356,14.399,45802
2014-01-02 14:10:00,14.399,14.413,14.399,14.413,6550
2014-01-02 14:15:00,14.413,14.456,14.413,14.456,5300
2014-01-02 14:20:00,14.428,14.449,14.428,14.442,2417
2014-01-02 14:25:00,14.446,14.446,14.413,14.42,9300
2014-01-02 14:30:00,14.406,14.42,14.406,14.42,500
2014-01-02 14:35:00,14.406,14.413,14.406,14.413,300
2014-01-02 14:40:00,14.413,14.426,14.399,14.426,6300
2014-01-02 14:45:00,14.42,14.456,14.42,14.456,2700
2014-01-02 14:50:00,14.456,14.5,14.449,14.478,8400
2014-01-02 14:55:00,14.485,14.492,14.485,14.492,400
2014-01-02 15:00:00,14.5,14.5,14.478,14.485,2800
2014-01-02 15:05:00,14.5,14.507,14.5,14.507,2800
2014-01-02 15:10:00,14.506,14.507,14.492,14.492,2640
2014-01-02 15:15:00,14.492,14.496,14.492,14.492,2000
2014-01-02 15:20:00,14.485,14.5,14.471,14.492,2200
2014-01-02 15:25:00,14.5,14.5,14.485,14.499,3700
2014-01-02 15:30:00,14.5,14.5,14.492,14.5,2409
2014-01-02 15:35:00,14.5,14.5,14.496,14.5,2200
2014-01-02 15:40:00,14.498,14.521,14.496,14.514,5122
2014-01-02 15:45:00,14.514,14.521,14.507,14.514,3500
2014-01-02 15:50:00,14.514,14.521,14.507,14.521,2662
2014-01-02 15:55:00,14.52,14.543,14.514,14.514,8472
2014-01-02 16:00:00,14.514,14.514,14.514,14.514,600
2014-01-03 09:30:00,14.456,14.579,14.456,14.514,3924
2014-01-03 09:35:00,14.524,14.571,14.524,14.571,600
2014-01-03 09:40:00,14.586,14.586,14.564,14.564,14854
2014-01-03 09:45:00,14.566,14.566,14.56,14.56,350
2014-01-03 09:50:00,14.5,14.543,14.5,14.528,1000
2014-01-03 09:55:00,14.492,14.507,14.478,14.492,2700
2014-01-03 10:00:00,14.492,14.492,14.478,14.492,1800
2014-01-03 10:05:00,14.485,14.517,14.476,14.517,1100
2014-01-03 10:10:00,14.482,14.521,14.478,14.521,3049
2014-01-03 10:15:00,14.504,14.504,14.492,14.492,2976
2014-01-03 10:20:00,14.492,14.514,14.492,14.5,5011
2014-01-03 10:25:00,14.492,14.5,14.492,14.492,1560
2014-01-03 10:30:00,14.478,14.478,14.458,14.458,500
2014-01-03 10:35:00,14.461,14.471,14.392,14.471,1000
2014-01-03 10:40:00,14.442,14.442,14.406,14.442,1850
2014-01-03 10:45:00,14.413,14.413,14.377,14.381,11480
2014-01-03 10:50:00,14.377,14.413,14.349,14.377,4317
2014-01-03 10:55:00,14.385,14.413,14.356,14.385,1500
2014-01-03 11:00:00,14.37,14.4,14.363,14.363,850
2014-01-03 11:05:00,14.363,14.385,14.363,14.37,881
2014-01-03 11:10:00,14.384,14.385,14.37,14.37,3150
2014-01-03 11:15:00,14.385,14.385,14.363,14.385,1100
2014-01-03 11:20:00,14.385,14.413,14.385,14.413,2900
2014-01-03 11:25:00,14.409,14.413,14.385,14.402,2100
2014-01-03 11:30:00,14.385,14.413,14.378,14.385,8800
2014-01-03 11:35:00,14.384,14.392,14.384,14.385,901
2014-01-03 11:40:00,14.399,14.399,14.378,14.385,650
2014-01-03 11:45:00,14.385,14.385,14.37,14.37,2650
2014-01-03 11:50:00,14.385,14.385,14.37,14.37,200
2014-01-03 11:55:00,14.363,14.363,14.341,14.343,31350
2014-01-03 12:00:00,14.334,14.334,14.298,14.313,26604
2014-01-03 12:05:00,14.303,14.32,14.298,14.305,1650
2014-01-03 12:10:00,14.284,14.301,14.277,14.301,1170
2014-01-03 12:15:00,14.277,14.277,14.27,14.27,1300
2014-01-03 12:20:00,14.262,14.27,14.262,14.269,2450
2014-01-03 12:25:00,14.269,14.269,14.268,14.268,450
2014-01-03 12:30:00,14.266,14.27,14.262,14.27,300
2014-01-03 12:35:00,14.27,14.27,14.248,14.248,723
2014-01-03 12:40:00,14.262,14.262,14.262,14.262,100
2014-01-03 12:45:00,14.262,14.262,14.249,14.255,800
2014-01-03 12:50:00,14.262,14.262,14.255,14.262,1000
2014-01-03 12:55:00,14.255,14.262,14.254,14.255,700
2014-01-03 13:00:00,14.255,14.255,14.255,14.255,200
2014-01-03 13:05:00,14.252,14.252,14.226,14.226,5818
2014-01-03 13:10:00,14.234,14.234,14.229,14.229,5200
2014-01-03 13:15:00,14.234,14.234,14.226,14.227,2268
2014-01-03 13:20:00,14.234,14.255,14.234,14.255,900
2014-01-03 13:30:00,14.241,14.241,14.241,14.241,1000
2014-01-03 13:35:00,14.248,14.262,14.234,14.248,1107
2014-01-03 13:40:00,14.262,14.313,14.234,14.313,7325
